,min,temp,sex
1010,1010,35.939230769230775,male
1011,1011,35.95153846153846,male
1012,1012,35.96692307692308,male
1013,1013,35.99384615384616,male
1014,1014,36.00230769230769,male
1015,1015,36.026153846153846,male
1016,1016,36.0623076923077,male
1017,1017,36.036923076923074,male
1018,1018,36.034615384615385,male
1019,1019,36.035384615384615,male
1020,1020,36.05384615384615,male
1021,1021,36.06923076923077,male
1022,1022,36.040000000000006,male
1023,1023,36.01461538461538,male
1024,1024,36.04538461538461,male
1025,1025,36.065384615384616,male
1026,1026,36.06461538461539,male
1027,1027,36.07076923076923,male
1028,1028,36.05615384615385,male
1029,1029,36.03153846153845,male
1030,1030,36.01538461538462,male
1031,1031,36.00692307692308,male
1032,1032,36.00076923076922,male
1033,1033,35.987692307692306,male
1034,1034,35.96384615384615,male
1035,1035,35.956923076923076,male
1036,1036,35.93846153846154,male
1037,1037,35.91846153846154,male
1038,1038,35.876153846153855,male
1039,1039,35.82846153846154,male
1040,1040,35.78769230769231,male
1041,1041,35.77076923076923,male
1042,1042,35.785384615384615,male
1043,1043,35.793076923076924,male
1044,1044,35.78769230769231,male
1045,1045,35.792307692307695,male
1046,1046,35.81153846153846,male
1047,1047,35.816153846153846,male
1048,1048,35.81153846153846,male
1049,1049,35.78923076923077,male
1050,1050,35.760769230769235,male
1051,1051,35.7323076923077,male
1052,1052,35.713076923076926,male
1053,1053,35.69846153846154,male
1054,1054,35.69538461538461,male
1055,1055,35.689230769230775,male
1056,1056,35.67153846153846,male
1057,1057,35.65153846153846,male
1058,1058,35.63153846153846,male
1059,1059,35.63846153846154,male
1060,1060,35.65769230769231,male
1061,1061,35.68615384615385,male
1062,1062,35.683846153846154,male
1063,1063,35.85307692307693,male
1064,1064,35.854615384615386,male
1065,1065,35.86076923076923,male
1066,1066,35.885384615384616,male
1067,1067,35.88769230769231,male
1068,1068,35.89153846153847,male
1069,1069,35.91076923076923,male
1070,1070,35.92076923076923,male
1071,1071,35.91384615384615,male
1072,1072,35.910000000000004,male
1073,1073,35.90538461538461,male
1074,1074,35.9076923076923,male
1075,1075,35.93615384615385,male
1076,1076,35.926923076923075,male
1077,1077,36.05461538461539,male
1078,1078,36.03,male
1079,1079,35.881538461538454,male
1080,1080,35.892307692307696,male
1081,1081,35.894615384615385,male
1082,1082,35.89076923076923,male
1083,1083,35.91,male
1084,1084,35.94461538461538,male
1085,1085,35.96076923076923,male
1086,1086,35.972307692307695,male
1087,1087,36.03153846153846,male
1088,1088,35.98692307692308,male
1089,1089,35.98923076923077,male
1090,1090,35.96846153846154,male
1091,1091,35.93307692307692,male
1092,1092,35.94538461538461,male
1093,1093,35.97692307692308,male
1094,1094,35.996923076923075,male
1095,1095,35.99769230769231,male
1096,1096,35.997692307692304,male
1097,1097,35.98076923076923,male
1098,1098,35.963846153846156,male
1099,1099,35.955384615384624,male
1100,1100,35.926153846153845,male
1101,1101,35.93,male
1102,1102,35.932307692307695,male
1103,1103,35.94461538461538,male
1104,1104,35.80692307692308,male
1105,1105,35.79461538461539,male
1106,1106,35.79461538461538,male
1107,1107,35.93307692307691,male
1108,1108,36.05692307692308,male
1109,1109,36.06076923076923,male
1110,1110,35.90769230769231,male
1111,1111,35.89153846153847,male
1112,1112,36.18769230769231,male
1113,1113,36.190000000000005,male
1114,1114,36.206923076923076,male
1115,1115,36.22846153846154,male
1116,1116,36.23461538461538,male
1117,1117,36.22692307692308,male
1118,1118,36.067692307692305,male
1119,1119,36.066153846153846,male
1120,1120,36.06461538461538,male
1121,1121,36.03615384615385,male
1122,1122,35.87230769230769,male
1123,1123,35.70692307692308,male
1124,1124,35.82,male
1125,1125,35.79615384615384,male
1126,1126,35.79692307692308,male
1127,1127,35.94153846153846,male
1128,1128,35.93153846153847,male
1129,1129,35.92384615384614,male
1130,1130,35.83769230769231,male
1131,1131,35.85076923076923,male
1132,1132,36.01846153846154,male
1133,1133,35.89153846153846,male
1134,1134,35.92153846153846,male
1135,1135,35.908461538461545,male
1136,1136,35.88846153846154,male
1137,1137,35.741538461538454,male
1138,1138,35.91538461538461,male
1139,1139,35.753076923076925,male
1140,1140,35.77846153846154,male
1141,1141,35.79692307692307,male
1142,1142,35.943846153846145,male
1143,1143,35.94461538461538,male
1144,1144,35.94615384615385,male
1145,1145,35.92846153846154,male
1146,1146,35.9076923076923,male
1147,1147,35.88999999999999,male
1148,1148,35.87538461538462,male
1149,1149,35.85923076923077,male
1150,1150,35.830769230769235,male
1151,1151,35.81384615384616,male
1152,1152,35.79384615384615,male
1153,1153,35.794615384615376,male
1154,1154,35.79,male
1155,1155,35.78307692307693,male
1156,1156,35.78615384615384,male
1157,1157,35.80076923076923,male
1158,1158,35.81307692307693,male
1159,1159,35.80153846153846,male
1160,1160,35.78846153846154,male
1161,1161,35.79,male
1162,1162,35.818461538461534,male
1163,1163,35.82846153846154,male
1164,1164,35.80538461538462,male
1165,1165,35.96307692307692,male
1166,1166,35.98692307692308,male
1167,1167,36.026153846153846,male
1168,1168,36.09056146076922,male
1169,1169,35.769999999999996,male
1170,1170,35.91307692307692,male
1171,1171,35.9076923076923,male
1172,1172,35.90153846153846,male
1173,1173,35.88461538461539,male
1174,1174,35.714615384615385,male
1175,1175,35.70384615384615,male
1176,1176,35.69076923076923,male
1177,1177,35.83384615384615,male
1178,1178,35.815384615384616,male
1179,1179,35.799230769230775,male
1180,1180,35.79615384615384,male
1181,1181,35.79692307692307,male
1182,1182,35.81769230769232,male
1183,1183,35.830769230769235,male
1184,1184,35.853846153846156,male
1185,1185,35.854615384615386,male
1186,1186,35.70076923076924,male
1187,1187,35.7176923076923,male
1188,1188,35.74769230769231,male
1189,1189,35.83538461538462,male
1190,1190,35.70076923076923,male
1191,1191,35.74923076923077,male
1192,1192,35.80461538461538,male
1193,1193,35.95923076923077,male
1194,1194,36.213056856923075,male
1195,1195,36.29459531846153,male
1196,1196,36.28153846153847,male
1197,1197,36.27461538461538,male
1198,1198,36.371538461538464,male
1199,1199,36.45538461538461,male
1200,1200,36.533846153846156,male
1201,1201,36.61846153846154,male
1202,1202,36.629999999999995,male
1203,1203,36.63076923076924,male
1204,1204,36.59538461538462,male
1205,1205,36.59769230769231,male
1206,1206,36.576153846153844,male
1207,1207,36.54923076923077,male
1208,1208,36.55461538461538,male
1209,1209,36.54846153846153,male
1210,1210,36.53153846153846,male
1211,1211,36.50461538461539,male
1212,1212,36.495384615384616,male
1213,1213,36.48846153846154,male
1214,1214,36.4676923076923,male
1215,1215,36.454615384615394,male
1216,1216,36.45,male
1217,1217,36.43923076923077,male
1218,1218,36.456923076923076,male
1219,1219,36.48615384615385,male
1220,1220,36.50461538461538,male
1221,1221,36.661538461538456,male
1222,1222,36.65846153846154,male
1223,1223,36.673846153846156,male
1224,1224,36.69384615384615,male
1225,1225,36.536923076923074,male
1226,1226,36.54076923076923,male
1227,1227,36.55384615384615,male
1228,1228,36.57923076923077,male
1229,1229,36.62076923076923,male
1230,1230,36.6476923076923,male
1231,1231,36.6623076923077,male
1232,1232,36.70615384615384,male
1233,1233,36.72461538461538,male
1234,1234,36.67153846153846,male
1235,1235,36.63384615384616,male
1236,1236,36.59076923076923,male
1237,1237,36.567692307692305,male
1238,1238,36.566153846153846,male
1239,1239,36.576153846153844,male
1240,1240,36.553076923076915,male
1241,1241,36.51384615384616,male
1242,1242,36.49923076923078,male
1243,1243,36.463846153846156,male
1244,1244,36.41692307692308,male
1245,1245,36.56,male
1246,1246,36.55692307692308,male
1247,1247,36.56384615384615,male
1248,1248,36.587692307692315,male
1249,1249,36.59230769230769,male
1250,1250,36.565384615384616,male
1251,1251,36.55076923076923,male
1252,1252,36.558461538461536,male
1253,1253,36.55692307692307,male
1254,1254,36.53692307692308,male
1255,1255,36.4923076923077,male
1256,1256,36.448461538461544,male
1257,1257,36.432307692307695,male
1258,1258,36.41076923076923,male
1259,1259,36.37692307692308,male
1260,1260,36.33692307692308,male
1261,1261,36.309999999999995,male
1262,1262,36.30384615384615,male
1263,1263,36.29461538461538,male
1264,1264,36.287692307692296,male
1265,1265,36.13692307692308,male
1266,1266,36.12230769230769,male
1267,1267,36.10000000000001,male
1268,1268,36.08538461538462,male
1269,1269,36.048461538461545,male
1270,1270,36.016923076923085,male
1271,1271,36.00923076923077,male
1272,1272,36.034615384615385,male
1273,1273,36.0476923076923,male
1274,1274,36.04538461538462,male
1275,1275,36.19461538461539,male
1276,1276,36.043076923076924,male
1277,1277,36.192307692307686,male
1278,1278,36.184615384615384,male
1279,1279,36.18538461538461,male
1280,1280,36.17923076923077,male
1281,1281,36.16,male
1282,1282,36.16615384615385,male
1283,1283,36.178461538461534,male
1284,1284,36.01923076923077,male
1285,1285,36.02461538461538,male
1286,1286,36.03307692307692,male
1287,1287,36.052307692307686,male
1288,1288,36.05153846153846,male
1289,1289,36.01538461538462,male
1290,1290,36.153846153846146,male
1291,1291,36.02230769230769,male
1292,1292,36.01769230769231,male
1293,1293,35.99,male
1294,1294,35.96,male
1295,1295,35.924615384615386,male
1296,1296,35.86230769230769,male
1297,1297,35.82076923076923,male
1298,1298,35.79923076923076,male
1299,1299,35.81461538461538,male
1300,1300,35.823846153846155,male
1301,1301,35.95384615384615,male
1302,1302,35.9523076923077,male
1303,1303,35.98538461538461,male
1304,1304,36.019999999999996,male
1305,1305,36.033076923076926,male
1306,1306,36.03692307692308,male
1307,1307,36.06307692307692,male
1308,1308,36.07923076923077,male
1309,1309,36.07923076923077,male
1310,1310,36.10230769230769,male
1311,1311,36.08615384615385,male
1312,1312,36.05692307692308,male
1313,1313,36.041538461538465,male
1314,1314,36.05153846153846,male
1315,1315,36.04846153846154,male
1316,1316,36.05076923076923,male
1317,1317,36.043846153846154,male
1318,1318,36.02538461538462,male
1319,1319,36.0323076923077,male
1320,1320,36.06538461538461,male
1321,1321,36.075384615384614,male
1322,1322,36.08692307692307,male
1323,1323,36.14153846153847,male
1324,1324,36.15692307692308,male
1325,1325,35.99076923076923,male
1326,1326,36.00923076923077,male
1327,1327,36.03846153846154,male
1328,1328,36.07230769230769,male
1329,1329,36.09461538461538,male
1330,1330,36.09,male
1331,1331,36.12230769230769,male
1332,1332,36.10307692307692,male
1333,1333,36.23153846153847,male
1334,1334,36.251538461538466,male
1335,1335,36.25153846153846,male
1336,1336,36.22923076923077,male
1337,1337,36.214615384615385,male
1338,1338,36.23076923076923,male
1339,1339,36.23461538461539,male
1340,1340,36.22846153846154,male
1341,1341,36.24153846153847,male
1342,1342,36.23153846153846,male
1343,1343,36.23076923076923,male
1344,1344,36.23,male
1345,1345,36.25461538461538,male
1346,1346,36.30923076923077,male
1347,1347,36.37538461538462,male
1348,1348,36.426923076923075,male
1349,1349,36.464615384615385,male
1350,1350,36.51538461538461,male
1351,1351,36.574615384615385,male
1352,1352,36.614615384615384,male
1353,1353,36.667692307692306,male
1354,1354,36.553076923076915,male
1355,1355,36.56076923076924,male
1356,1356,36.566153846153846,male
1357,1357,36.57769230769231,male
1358,1358,36.566153846153846,male
1359,1359,36.70153846153847,male
1360,1360,36.66538461538462,male
1361,1361,36.50000000000001,male
1362,1362,36.480000000000004,male
1363,1363,36.45076923076924,male
1364,1364,36.43076923076923,male
1365,1365,36.42230769230769,male
1366,1366,36.432307692307695,male
1367,1367,36.424615384615386,male
1368,1368,36.43076923076923,male
1369,1369,36.42615384615384,male
1370,1370,36.403076923076924,male
1371,1371,36.37076923076923,male
1372,1372,36.363846153846154,male
1373,1373,36.33692307692308,male
1374,1374,36.36615384615384,male
1375,1375,36.37461538461538,male
1376,1376,36.33307692307693,male
1377,1377,36.32153846153846,male
1378,1378,36.3376923076923,male
1379,1379,36.29846153846154,male
1380,1380,36.272307692307685,male
1381,1381,36.268461538461544,male
1382,1382,36.26384615384616,male
1383,1383,36.25615384615385,male
1384,1384,36.24076923076923,male
1385,1385,36.20307692307693,male
1386,1386,36.17384615384616,male
1387,1387,36.15538461538462,male
1388,1388,36.14076923076924,male
1389,1389,36.13999999999999,male
1390,1390,36.139230769230764,male
1391,1391,36.13153846153846,male
1392,1392,36.105384615384615,male
1393,1393,36.10230769230769,male
1394,1394,36.09769230769231,male
1395,1395,36.117692307692316,male
1396,1396,36.114615384615384,male
1397,1397,36.12384615384615,male
1398,1398,36.15230769230769,male
1399,1399,36.184615384615384,male
1400,1400,36.19461538461539,male
1401,1401,36.20461538461538,male
1402,1402,36.238461538461536,male
1403,1403,36.24692307692308,male
1404,1404,36.28153846153846,male
1405,1405,36.346923076923076,male
1406,1406,36.393076923076926,male
1407,1407,36.45461538461539,male
1408,1408,36.48461538461538,male
1409,1409,36.48307692307692,male
1410,1410,36.46,male
1411,1411,36.44384615384616,male
1412,1412,36.465384615384615,male
1413,1413,36.46307692307692,male
1414,1414,36.49769230769231,male
1415,1415,36.51461538461539,male
1416,1416,36.50769230769231,male
1417,1417,36.49538461538462,male
1418,1418,36.47769230769231,male
1419,1419,36.47923076923077,male
1420,1420,36.47461538461538,male
1421,1421,36.47692307692308,male
1422,1422,36.49538461538461,male
1423,1423,36.53846153846154,male
1424,1424,36.58846153846154,male
1425,1425,36.590769230769226,male
1426,1426,36.56153846153846,male
1427,1427,36.526153846153846,male
1428,1428,36.52153846153846,male
1429,1429,36.567692307692305,male
1430,1430,36.606153846153845,male
1431,1431,36.59615384615385,male
1432,1432,36.559230769230766,male
1433,1433,36.526923076923076,male
1434,1434,36.51384615384616,male
1435,1435,36.52307692307692,male
1436,1436,36.52461538461539,male
1437,1437,36.53846153846155,male
1438,1438,36.565384615384616,male
1439,1439,36.62384615384615,male
1440,1440,36.646153846153844,male
1441,1441,36.63769230769231,male
