min,temp,light_on,sex
1012,35.96692307692308,0,female
1013,35.99384615384616,0,female
1014,36.00230769230769,0,female
1015,36.026153846153846,0,female
1016,36.0623076923077,0,female
1017,36.036923076923074,0,female
1018,36.034615384615385,0,female
1019,36.03538461538462,0,female
1020,36.05384615384615,1,female
1021,36.06923076923077,1,female
1022,36.040000000000006,1,female
1023,36.01461538461538,1,female
1024,36.04538461538461,1,female
1025,36.06538461538461,1,female
1026,36.06461538461539,1,female
1027,36.07076923076923,1,female
1028,36.05615384615385,1,female
1029,36.03153846153846,1,female
1030,36.01538461538461,1,female
1031,36.00692307692308,1,female
1032,36.00076923076924,1,female
1033,35.987692307692306,1,female
1034,35.96384615384615,1,female
1035,35.95692307692308,1,female
1036,35.93846153846154,1,female
1037,35.91846153846154,1,female
1038,35.87615384615385,1,female
1039,35.828461538461546,1,female
1040,35.78769230769231,1,female
1041,35.77076923076923,1,female
1042,35.785384615384615,1,female
1043,35.793076923076924,1,female
1044,35.78769230769231,1,female
1045,35.792307692307695,1,female
1046,35.81153846153846,1,female
1047,35.816153846153846,1,female
1048,35.81153846153846,1,female
1049,35.78923076923076,1,female
1050,35.760769230769235,1,female
1051,35.7323076923077,1,female
1052,35.713076923076926,1,female
1053,35.69846153846154,1,female
1054,35.69538461538461,1,female
1055,35.68923076923077,1,female
1056,35.67153846153846,1,female
1057,35.65153846153846,1,female
1058,35.63153846153846,1,female
1059,35.63846153846154,1,female
1060,35.65769230769231,1,female
1061,35.68615384615385,1,female
1062,35.683846153846154,1,female
1063,35.85307692307693,1,female
1064,35.854615384615386,1,female
1065,35.86076923076923,1,female
1066,35.88538461538462,1,female
1067,35.88769230769231,1,female
1068,35.89153846153847,1,female
1069,35.91076923076923,1,female
1070,35.92076923076923,1,female
1071,35.91384615384615,1,female
1072,35.910000000000004,1,female
1073,35.90538461538461,1,female
1074,35.907692307692315,1,female
1075,35.93615384615385,1,female
1076,35.926923076923075,1,female
1077,36.05461538461538,1,female
1078,36.03,1,female
1079,35.881538461538454,1,female
1080,35.892307692307696,0,female
1081,35.894615384615385,0,female
1082,35.89076923076923,0,female
1083,35.910000000000004,0,female
1084,35.94461538461538,0,female
1085,35.96076923076923,0,female
1086,35.972307692307695,0,female
1087,36.03153846153846,0,female
1088,35.98692307692308,0,female
1089,35.98923076923077,0,female
1090,35.96846153846154,0,female
1091,35.933076923076925,0,female
1092,35.94538461538461,0,female
1093,35.97692307692308,0,female
1094,35.99692307692308,0,female
1095,35.99769230769231,0,female
1096,35.997692307692304,0,female
1097,35.98076923076923,0,female
1098,35.963846153846156,0,female
1099,35.955384615384624,0,female
1100,35.926153846153845,0,female
1101,35.93,0,female
1102,35.932307692307695,0,female
1103,35.944615384615375,0,female
1104,35.80692307692308,0,female
1105,35.79461538461539,0,female
1106,35.79461538461538,0,female
1107,35.93307692307691,0,female
1108,36.05692307692308,0,female
1109,36.06076923076923,0,female
1110,35.9076923076923,0,female
1111,35.89153846153847,0,female
1112,36.18769230769231,0,female
1113,36.190000000000005,0,female
1114,36.20692307692308,0,female
1115,36.22846153846154,0,female
1116,36.23461538461538,0,female
1117,36.22692307692308,0,female
1118,36.067692307692305,0,female
1119,36.066153846153846,0,female
1120,36.06461538461538,0,female
1121,36.03615384615385,0,female
1122,35.87230769230769,0,female
1123,35.70692307692308,0,female
1124,35.82,0,female
1125,35.79615384615384,0,female
1126,35.79692307692308,0,female
1127,35.94153846153846,0,female
1128,35.93153846153847,0,female
1129,35.92384615384614,0,female
1130,35.83769230769231,0,female
1131,35.85076923076923,0,female
1132,36.01846153846154,0,female
1133,35.89153846153846,0,female
1134,35.92153846153846,0,female
1135,35.90846153846154,0,female
1136,35.88846153846154,0,female
1137,35.74153846153846,0,female
1138,35.91538461538461,0,female
1139,35.753076923076925,0,female
1140,35.77846153846154,1,female
1141,35.79692307692307,1,female
1142,35.943846153846145,1,female
1143,35.944615384615375,1,female
1144,35.94615384615384,1,female
1145,35.92846153846154,1,female
1146,35.9076923076923,1,female
1147,35.88999999999999,1,female
1148,35.87538461538462,1,female
1149,35.85923076923077,1,female
1150,35.830769230769235,1,female
1151,35.81384615384616,1,female
1152,35.79384615384615,1,female
1153,35.794615384615376,1,female
1154,35.790000000000006,1,female
1155,35.78307692307693,1,female
1156,35.78615384615384,1,female
1157,35.80076923076923,1,female
1158,35.81307692307693,1,female
1159,35.80153846153846,1,female
1160,35.78846153846154,1,female
1161,35.79,1,female
1162,35.818461538461534,1,female
1163,35.82846153846154,1,female
1164,35.80538461538462,1,female
1165,35.96307692307692,1,female
1166,35.98692307692307,1,female
1167,36.026153846153846,1,female
1168,36.09056146076922,1,female
1169,35.769999999999996,1,female
1170,35.91307692307692,1,female
1171,35.9076923076923,1,female
1172,35.901538461538465,1,female
1173,35.88461538461539,1,female
1174,35.714615384615385,1,female
1175,35.70384615384615,1,female
1176,35.69076923076923,1,female
1177,35.83384615384615,1,female
1178,35.815384615384616,1,female
1179,35.799230769230775,1,female
1180,35.79615384615385,1,female
1181,35.79692307692308,1,female
1182,35.817692307692305,1,female
1183,35.830769230769235,1,female
1184,35.853846153846156,1,female
1185,35.854615384615386,1,female
1186,35.70076923076923,1,female
1187,35.7176923076923,1,female
1188,35.74769230769231,1,female
1189,35.83538461538462,1,female
1190,35.700769230769225,1,female
1191,35.74923076923077,1,female
1192,35.80461538461538,1,female
1193,35.959230769230764,1,female
1194,36.213056856923075,1,female
1195,36.29459531846154,1,female
1196,36.28153846153847,1,female
1197,36.27461538461538,1,female
1198,36.371538461538464,1,female
1199,36.45538461538461,1,female
1200,36.533846153846156,0,female
1201,36.61846153846154,0,female
1202,36.629999999999995,0,female
1203,36.63076923076923,0,female
1204,36.59538461538462,0,female
1205,36.59769230769231,0,female
1206,36.576153846153844,0,female
1207,36.54923076923077,0,female
1208,36.55461538461538,0,female
1209,36.54846153846153,0,female
1210,36.53153846153847,0,female
1211,36.50461538461539,0,female
1212,36.495384615384616,0,female
1213,36.48846153846154,0,female
1214,36.4676923076923,0,female
1215,36.45461538461538,0,female
1216,36.449999999999996,0,female
1217,36.43923076923077,0,female
1218,36.45692307692307,0,female
1219,36.48615384615385,0,female
1220,36.50461538461538,0,female
1221,36.66153846153846,0,female
1222,36.65846153846154,0,female
1223,36.673846153846156,0,female
1224,36.69384615384615,0,female
1225,36.536923076923074,0,female
1226,36.54076923076923,0,female
1227,36.55384615384615,0,female
1228,36.57923076923077,0,female
1229,36.62076923076923,0,female
1230,36.6476923076923,0,female
1231,36.66230769230769,0,female
1232,36.70615384615384,0,female
1233,36.72461538461538,0,female
1234,36.67153846153846,0,female
1235,36.63384615384616,0,female
1236,36.59076923076923,0,female
1237,36.567692307692305,0,female
1238,36.56615384615385,0,female
1239,36.57615384615384,0,female
1240,36.55307692307693,0,female
1241,36.51384615384615,0,female
1242,36.49923076923076,0,female
1243,36.463846153846156,0,female
1244,36.41692307692308,0,female
1245,36.559999999999995,0,female
1246,36.55692307692308,0,female
1247,36.56384615384615,0,female
1248,36.58769230769231,0,female
1249,36.59230769230769,0,female
1250,36.565384615384616,0,female
1251,36.55076923076923,0,female
1252,36.558461538461536,0,female
1253,36.55692307692307,0,female
1254,36.53692307692308,0,female
1255,36.4923076923077,0,female
1256,36.448461538461544,0,female
1257,36.432307692307695,0,female
1258,36.41076923076923,0,female
1259,36.37692307692308,0,female
1260,36.33692307692308,1,female
1261,36.309999999999995,1,female
1262,36.30384615384615,1,female
1263,36.29461538461538,1,female
1264,36.28769230769231,1,female
1265,36.13692307692308,1,female
1266,36.12230769230769,1,female
1267,36.1,1,female
1268,36.08538461538462,1,female
1269,36.048461538461545,1,female
1270,36.01692307692308,1,female
1271,36.00923076923077,1,female
1272,36.034615384615385,1,female
1273,36.0476923076923,1,female
1274,36.04538461538462,1,female
1275,36.19461538461539,1,female
1276,36.043076923076924,1,female
1277,36.192307692307686,1,female
1278,36.184615384615384,1,female
1279,36.18538461538462,1,female
1280,36.17923076923077,1,female
1281,36.16,1,female
1282,36.16615384615385,1,female
1283,36.17846153846154,1,female
1284,36.01923076923077,1,female
1285,36.02461538461539,1,female
1286,36.03307692307692,1,female
1287,36.052307692307686,1,female
1288,36.05153846153847,1,female
1289,36.01538461538462,1,female
1290,36.153846153846146,1,female
1291,36.02230769230769,1,female
1292,36.01769230769231,1,female
1293,35.99,1,female
1294,35.96,1,female
1295,35.924615384615386,1,female
1296,35.86230769230769,1,female
1297,35.82076923076923,1,female
1298,35.79923076923076,1,female
1299,35.81461538461538,1,female
1300,35.823846153846155,1,female
1301,35.95384615384615,1,female
1302,35.952307692307684,1,female
1303,35.98538461538461,1,female
1304,36.019999999999996,1,female
1305,36.033076923076926,1,female
1306,36.03692307692308,1,female
1307,36.06307692307692,1,female
1308,36.07923076923077,1,female
1309,36.07923076923077,1,female
1310,36.10230769230769,1,female
1311,36.08615384615385,1,female
1312,36.05692307692308,1,female
1313,36.041538461538465,1,female
1314,36.05153846153846,1,female
1315,36.04846153846154,1,female
1316,36.050769230769234,1,female
1317,36.043846153846154,1,female
1318,36.02538461538462,1,female
1319,36.0323076923077,1,female
1320,36.065384615384616,0,female
1321,36.075384615384614,0,female
1322,36.08692307692307,0,female
1323,36.14153846153847,0,female
1324,36.15692307692308,0,female
1325,35.99076923076923,0,female
1326,36.00923076923077,0,female
1327,36.03846153846153,0,female
1328,36.07230769230769,0,female
1329,36.09461538461538,0,female
1330,36.09,0,female
1331,36.12230769230769,0,female
1332,36.10307692307692,0,female
1333,36.23153846153847,0,female
1334,36.251538461538466,0,female
1335,36.25153846153846,0,female
1336,36.22923076923077,0,female
1337,36.214615384615385,0,female
1338,36.23076923076923,0,female
1339,36.23461538461539,0,female
1340,36.22846153846154,0,female
1341,36.24153846153847,0,female
1342,36.23153846153846,0,female
1343,36.230769230769226,0,female
1344,36.23,0,female
1345,36.25461538461538,0,female
1346,36.30923076923077,0,female
1347,36.37538461538461,0,female
1348,36.426923076923075,0,female
1349,36.464615384615385,0,female
1350,36.51538461538461,0,female
1351,36.574615384615385,0,female
1352,36.61461538461539,0,female
1353,36.66769230769231,0,female
1354,36.55307692307693,0,female
1355,36.560769230769225,0,female
1356,36.566153846153846,0,female
1357,36.57769230769231,0,female
1358,36.566153846153846,0,female
1359,36.70153846153847,0,female
1360,36.66538461538462,0,female
1361,36.50000000000001,0,female
1362,36.480000000000004,0,female
1363,36.45076923076924,0,female
1364,36.43076923076923,0,female
1365,36.42230769230769,0,female
1366,36.432307692307695,0,female
1367,36.424615384615386,0,female
1368,36.43076923076923,0,female
1369,36.42615384615384,0,female
1370,36.403076923076924,0,female
1371,36.37076923076923,0,female
1372,36.363846153846154,0,female
1373,36.33692307692308,0,female
1374,36.36615384615384,0,female
1375,36.37461538461538,0,female
1376,36.33307692307693,0,female
1377,36.32153846153846,0,female
1378,36.33769230769231,0,female
1379,36.29846153846153,0,female
1380,36.272307692307685,1,female
1381,36.26846153846154,1,female
1382,36.26384615384616,1,female
1383,36.25615384615385,1,female
1384,36.24076923076923,1,female
1385,36.20307692307693,1,female
1386,36.17384615384616,1,female
1387,36.15538461538462,1,female
1388,36.14076923076922,1,female
1389,36.13999999999999,1,female
1390,36.139230769230764,1,female
1391,36.13153846153846,1,female
1392,36.105384615384615,1,female
1393,36.10230769230769,1,female
1394,36.097692307692306,1,female
1395,36.117692307692316,1,female
1396,36.11461538461539,1,female
1397,36.12384615384615,1,female
1398,36.15230769230769,1,female
1399,36.184615384615384,1,female
1400,36.19461538461539,1,female
1401,36.20461538461538,1,female
1402,36.238461538461536,1,female
1403,36.24692307692308,1,female
1404,36.28153846153846,1,female
1405,36.346923076923076,1,female
1406,36.39307692307692,1,female
1407,36.454615384615394,1,female
1408,36.48461538461538,1,female
1409,36.48307692307692,1,female
1410,36.46,1,female
1411,36.44384615384616,1,female
1412,36.465384615384615,1,female
1413,36.46307692307692,1,female
1414,36.49769230769231,1,female
1415,36.51461538461539,1,female
1416,36.50769230769231,1,female
1417,36.49538461538462,1,female
1418,36.47769230769231,1,female
1419,36.47923076923077,1,female
1420,36.47461538461539,1,female
1421,36.47692307692308,1,female
1422,36.49538461538461,1,female
1423,36.53846153846154,1,female
1424,36.58846153846154,1,female
1425,36.590769230769226,1,female
1426,36.56153846153846,1,female
1427,36.526153846153846,1,female
1428,36.52153846153846,1,female
1429,36.567692307692305,1,female
1430,36.606153846153845,1,female
1431,36.59615384615385,1,female
1432,36.559230769230766,1,female
1433,36.526923076923076,1,female
1434,36.51384615384615,1,female
1435,36.52307692307692,1,female
1436,36.52461538461539,1,female
1437,36.53846153846154,1,female
1438,36.56538461538462,1,female
1439,36.62384615384615,1,female
1440,36.646153846153844,0,female
1441,36.63769230769231,0,female
1442,36.62538461538462,0,female
1443,36.629230769230766,0,female
1444,36.64846153846153,0,female
1445,36.709230769230764,0,female
1446,36.75000000000001,0,female
1447,36.73615384615384,0,female
1448,36.722307692307695,0,female
1449,36.70000000000001,0,female
1450,36.64692307692307,0,female
1451,36.62538461538462,0,female
1452,36.628461538461536,0,female
